utc,open,close,high,low,volume
2024-03-22T10:50:00.000000,3088.5,3091.5,3092.0,3087.5,21278
2024-03-22T11:00:00.000000,3092.0,3088.5,3092.0,3085.0,22760
2024-03-22T11:10:00.000000,3088.5,3086.5,3088.5,3085.0,13229
2024-03-22T11:20:00.000000,3086.5,3078.0,3087.0,3070.0,79700
2024-03-22T11:30:00.000000,3078.0,3079.5,3085.0,3076.0,15760
2024-03-22T11:40:00.000000,3079.5,3076.5,3081.5,3075.0,9756
2024-03-22T11:50:00.000000,3076.0,3069.0,3077.0,3066.5,34424
2024-03-22T12:00:00.000000,3069.0,3072.5,3073.0,3065.5,30174
2024-03-22T12:10:00.000000,3072.0,3073.5,3077.0,3070.0,12727
2024-03-22T12:20:00.000000,3073.5,3068.0,3077.0,3065.5,20808
2024-03-22T12:30:00.000000,3068.5,3067.0,3070.0,3066.5,10215
2024-03-22T12:40:00.000000,3067.5,3068.0,3068.5,3065.5,15824
2024-03-22T12:50:00.000000,3068.5,3069.5,3070.0,3066.0,15002
2024-03-22T13:00:00.000000,3069.5,3069.0,3070.0,3067.5,16150
2024-03-22T13:10:00.000000,3069.0,3069.0,3069.5,3067.5,6893
2024-03-22T13:20:00.000000,3069.0,3067.5,3069.5,3067.0,13016
2024-03-22T13:30:00.000000,3067.5,3068.0,3069.5,3065.5,9609
2024-03-22T13:40:00.000000,3068.0,3064.0,3069.5,3063.5,14908
2024-03-22T13:50:00.000000,3064.0,3055.0,3065.0,3050.0,125117
2024-03-22T14:00:00.000000,3054.5,3054.0,3056.0,3050.0,64707
2024-03-22T14:10:00.000000,3054.0,3053.5,3066.0,3051.0,44537
2024-03-22T14:20:00.000000,3053.5,3039.5,3053.5,3037.5,67349
2024-03-22T14:30:00.000000,3039.5,3057.0,3061.0,3038.5,48378
2024-03-22T14:40:00.000000,3056.0,3054.5,3065.0,3054.0,23604
2024-03-22T14:50:00.000000,3054.5,3052.0,3056.5,3049.5,16190
2024-03-22T15:00:00.000000,3051.5,3050.5,3057.5,3049.5,25976
2024-03-22T15:10:00.000000,3050.0,3044.5,3056.0,3042.5,35488
2024-03-22T15:20:00.000000,3044.5,3041.0,3046.0,3039.5,33309
2024-03-22T15:30:00.000000,3042.5,3048.5,3050.0,3034.0,32282
2024-03-22T15:40:00.000000,3048.5,3048.5,3048.5,3048.5,3245
2024-03-22T16:00:00.000000,3048.5,3044.5,3053.0,3044.5,7565
2024-03-22T16:10:00.000000,3045.0,3040.0,3045.0,3030.5,31250
2024-03-22T16:20:00.000000,3039.5,3045.0,3045.0,3039.0,13753
2024-03-22T16:30:00.000000,3045.0,3036.5,3045.0,3034.0,20216
2024-03-22T16:40:00.000000,3037.5,3044.5,3045.0,3034.0,12257
2024-03-22T16:50:00.000000,3044.5,3042.5,3044.5,3040.0,4091
2024-03-22T17:00:00.000000,3042.5,3043.0,3045.0,3040.0,6651
2024-03-22T17:10:00.000000,3043.0,3040.0,3044.5,3039.0,5740
2024-03-22T17:20:00.000000,3040.0,3041.5,3042.0,3038.0,4663
2024-03-22T17:30:00.000000,3042.0,3032.5,3042.0,3030.0,31023
2024-03-22T17:40:00.000000,3031.5,3026.0,3032.0,3010.0,65906
2024-03-22T17:50:00.000000,3026.5,2999.5,3034.0,2994.0,139042
2024-03-22T18:00:00.000000,2999.5,3006.0,3014.0,2980.0,154142
2024-03-22T18:10:00.000000,3006.0,3018.5,3019.5,3005.0,60539
2024-03-22T18:20:00.000000,3018.5,3001.5,3018.5,3000.0,79358
2024-03-22T18:30:00.000000,3004.0,2985.5,3018.0,2985.0,108436
2024-03-22T18:40:00.000000,2987.0,3001.5,3006.5,2978.0,69786
2024-03-22T18:50:00.000000,3003.0,3011.0,3012.5,3002.5,42434
2024-03-22T19:00:00.000000,3011.5,3019.0,3024.5,3011.5,46759
2024-03-22T19:10:00.000000,3019.0,3011.0,3020.0,3005.0,34642
2024-03-22T19:20:00.000000,3009.0,3012.0,3014.5,3005.0,21526
2024-03-22T19:30:00.000000,3013.0,3009.0,3016.5,3005.0,24136
2024-03-22T19:40:00.000000,3010.0,3001.5,3010.5,2992.5,48461
2024-03-22T19:50:00.000000,3001.0,2994.0,3003.0,2990.5,29581
2024-03-22T20:00:00.000000,2994.0,2999.5,3002.0,2994.0,16170
2024-03-22T20:10:00.000000,3000.0,3000.5,3007.5,2999.5,9366
2024-03-22T20:20:00.000000,3000.5,3004.5,3005.0,2999.5,9859
2024-03-22T20:30:00.000000,3004.0,3007.5,3012.0,3001.0,27785
2024-03-22T20:40:00.000000,3008.0,3012.0,3015.0,3008.0,27905
2024-03-23T07:00:00.000000,3020.0,3016.5,3021.0,3007.0,4926
2024-03-23T07:10:00.000000,3021.0,3018.0,3022.0,3016.0,2026
2024-03-23T07:20:00.000000,3018.0,3018.0,3019.0,3016.0,2052
2024-03-23T07:30:00.000000,3018.0,3015.5,3018.0,3015.0,1734
2024-03-23T07:40:00.000000,3016.5,3016.5,3016.5,3014.0,2232
2024-03-23T07:50:00.000000,3016.0,3017.0,3017.0,3015.0,2772
2024-03-23T08:00:00.000000,3017.0,3017.0,3018.0,3016.0,2282
2024-03-23T08:10:00.000000,3016.5,3017.0,3017.0,3016.0,838
2024-03-23T08:20:00.000000,3017.0,3015.5,3017.0,3015.0,3698
2024-03-23T08:30:00.000000,3015.5,3015.5,3015.5,3013.5,5268
2024-03-23T08:40:00.000000,3015.5,3013.5,3015.5,3013.5,1320
2024-03-23T08:50:00.000000,3014.5,3011.5,3014.5,3010.0,6322
2024-03-23T09:00:00.000000,3013.5,3012.0,3014.5,3011.0,1054
2024-03-23T09:10:00.000000,3012.0,3012.0,3012.0,3010.5,1246
2024-03-23T09:20:00.000000,3011.0,3013.0,3013.0,3011.0,680
2024-03-23T09:30:00.000000,3011.5,3013.5,3014.0,3011.0,638
2024-03-23T09:40:00.000000,3013.5,3014.5,3014.5,3013.0,472
2024-03-23T09:50:00.000000,3014.0,3013.5,3014.5,3012.0,506
2024-03-23T10:00:00.000000,3013.5,3014.5,3014.5,3013.0,1092
2024-03-23T10:10:00.000000,3014.5,3015.0,3015.0,3013.5,1712
2024-03-23T10:20:00.000000,3014.5,3014.0,3015.0,3014.0,744
2024-03-23T10:30:00.000000,3014.5,3014.0,3014.5,3014.0,934
2024-03-23T10:40:00.000000,3014.0,3014.5,3014.5,3014.0,692
2024-03-23T10:50:00.000000,3014.0,3014.0,3014.5,3014.0,642
2024-03-23T11:00:00.000000,3014.5,3014.5,3014.5,3014.0,454
2024-03-23T11:10:00.000000,3014.0,3014.0,3014.5,3013.0,1434
2024-03-23T11:20:00.000000,3014.0,3013.5,3014.0,3013.0,1194
2024-03-23T11:30:00.000000,3014.0,3014.5,3014.5,3013.5,1088
2024-03-23T11:40:00.000000,3014.5,3014.5,3014.5,3014.0,470
2024-03-23T11:50:00.000000,3014.0,3014.0,3014.5,3014.0,664
2024-03-23T12:00:00.000000,3013.5,3013.5,3014.5,3013.5,1020
2024-03-23T12:10:00.000000,3014.5,3015.0,3015.0,3013.5,1796
2024-03-23T12:20:00.000000,3014.5,3015.0,3016.0,3014.5,1364
2024-03-23T12:30:00.000000,3015.5,3016.0,3016.0,3015.0,1366
2024-03-23T12:40:00.000000,3016.0,3014.5,3016.0,3014.0,2122
2024-03-23T12:50:00.000000,3015.0,3015.0,3015.5,3013.5,1378
2024-03-23T13:00:00.000000,3015.0,3015.5,3015.5,3015.0,818
2024-03-23T13:10:00.000000,3015.0,3015.0,3015.5,3015.0,1196
2024-03-23T13:20:00.000000,3015.5,3015.5,3015.5,3015.0,320
2024-03-23T13:30:00.000000,3015.5,3016.5,3017.0,3014.5,2724
2024-03-23T13:40:00.000000,3015.5,3016.0,3016.0,3014.5,1002
2024-03-23T13:50:00.000000,3015.0,3015.0,3016.5,3015.0,1018
2024-03-23T14:00:00.000000,3016.0,3016.0,3016.5,3015.5,370
2024-03-23T14:10:00.000000,3016.5,3016.0,3016.5,3015.5,624
2024-03-23T14:20:00.000000,3016.0,3015.5,3016.5,3014.5,4568
2024-03-23T14:30:00.000000,3015.5,3014.5,3015.5,3014.5,410
2024-03-23T14:40:00.000000,3014.5,3014.5,3015.0,3012.0,4546
2024-03-23T14:50:00.000000,3013.0,3014.0,3014.5,3013.0,848
2024-03-23T15:00:00.000000,3014.0,3014.0,3014.5,3013.5,374
2024-03-23T15:10:00.000000,3013.5,3014.5,3014.5,3013.5,1504
2024-03-23T15:20:00.000000,3014.5,3014.5,3015.0,3013.5,810
2024-03-23T15:30:00.000000,3014.5,3013.0,3015.0,3012.5,2146
2024-03-23T15:40:00.000000,3014.0,3013.0,3014.5,3012.0,980
2024-03-23T15:50:00.000000,3013.5,3013.5,3014.5,3012.0,886
2024-03-24T07:00:00.000000,3015.0,3015.5,3016.5,3008.0,1258
2024-03-24T07:10:00.000000,3015.5,3014.5,3015.5,3014.0,486
2024-03-24T07:20:00.000000,3014.5,3014.0,3015.0,3014.0,916
2024-03-24T07:30:00.000000,3014.0,3016.0,3016.0,3014.0,2426
2024-03-24T07:40:00.000000,3016.0,3016.0,3016.5,3015.0,1174
2024-03-24T07:50:00.000000,3016.0,3016.5,3017.0,3016.0,1910
2024-03-24T08:00:00.000000,3016.5,3016.0,3017.0,3015.5,1208
2024-03-24T08:10:00.000000,3015.5,3016.5,3016.5,3015.5,696
2024-03-24T08:20:00.000000,3016.0,3016.5,3016.5,3015.5,964
2024-03-24T08:30:00.000000,3016.5,3016.5,3016.5,3015.5,1496
2024-03-24T08:40:00.000000,3016.5,3016.5,3016.5,3016.0,300
2024-03-24T08:50:00.000000,3016.5,3016.0,3016.5,3015.0,980
2024-03-24T09:00:00.000000,3016.0,3017.0,3017.5,3015.0,2310
2024-03-24T09:10:00.000000,3017.0,3018.0,3018.5,3016.5,1448
2024-03-24T09:20:00.000000,3018.0,3018.0,3018.0,3017.5,456
2024-03-24T09:30:00.000000,3017.5,3017.5,3018.0,3017.0,336
2024-03-24T09:40:00.000000,3017.5,3018.0,3018.0,3016.5,2124
2024-03-24T09:50:00.000000,3018.0,3019.0,3019.0,3017.0,914
2024-03-24T10:00:00.000000,3019.0,3019.0,3021.0,3018.0,1456
2024-03-24T10:10:00.000000,3020.0,3019.0,3020.0,3018.5,650
2024-03-24T10:20:00.000000,3019.0,3020.0,3020.5,3019.0,386
2024-03-24T10:30:00.000000,3020.0,3020.0,3020.0,3018.5,886
2024-03-24T10:40:00.000000,3018.5,3018.5,3020.0,3018.0,1828
2024-03-24T10:50:00.000000,3018.5,3020.0,3020.0,3018.5,1086
2024-03-24T11:00:00.000000,3020.0,3019.0,3020.0,3019.0,446
2024-03-24T11:10:00.000000,3020.0,3020.5,3024.5,3019.0,2536
2024-03-24T11:20:00.000000,3020.5,3023.0,3023.0,3020.5,766
2024-03-24T11:30:00.000000,3022.0,3023.0,3023.5,3021.5,984
2024-03-24T11:40:00.000000,3022.0,3023.5,3023.5,3022.0,486
2024-03-24T11:50:00.000000,3023.0,3025.0,3025.5,3022.5,3223
2024-03-24T12:00:00.000000,3025.5,3023.5,3027.0,3023.0,3437
2024-03-24T12:10:00.000000,3023.5,3022.0,3027.0,3021.0,3362
2024-03-24T12:20:00.000000,3022.0,3024.0,3024.0,3021.5,558
2024-03-24T12:30:00.000000,3023.5,3026.0,3027.0,3021.0,2756
2024-03-24T12:40:00.000000,3025.5,3023.0,3026.0,3020.0,1956
2024-03-24T12:50:00.000000,3023.5,3024.0,3024.0,3023.0,366
2024-03-24T13:00:00.000000,3024.0,3025.0,3025.0,3023.0,960
2024-03-24T13:10:00.000000,3025.0,3024.5,3025.0,3023.5,296
2024-03-24T13:20:00.000000,3024.5,3024.5,3024.5,3023.5,350
2024-03-24T13:30:00.000000,3023.5,3024.0,3025.0,3023.5,906
2024-03-24T13:40:00.000000,3024.5,3025.0,3025.0,3024.0,754
2024-03-24T13:50:00.000000,3025.0,3024.0,3025.0,3024.0,776
2024-03-24T14:00:00.000000,3024.0,3025.5,3027.0,3024.0,1716
2024-03-24T14:10:00.000000,3026.5,3031.0,3031.5,3026.5,1639
2024-03-24T14:20:00.000000,3030.5,3031.0,3031.0,3029.5,3110
2024-03-24T14:30:00.000000,3030.5,3029.5,3031.0,3029.5,2626
2024-03-24T14:40:00.000000,3031.0,3030.0,3031.0,3029.5,484
2024-03-24T14:50:00.000000,3030.0,3029.0,3030.5,3029.0,452
2024-03-24T15:00:00.000000,3030.0,3029.0,3030.5,3029.0,492
2024-03-24T15:10:00.000000,3029.0,3028.0,3029.0,3026.5,828
2024-03-24T15:20:00.000000,3028.0,3029.5,3029.5,3028.0,372
2024-03-24T15:30:00.000000,3029.0,3028.5,3029.5,3027.0,506
2024-03-24T15:40:00.000000,3029.0,3028.5,3029.0,3026.5,644
2024-03-24T15:50:00.000000,3027.5,3027.0,3028.5,3026.0,950
2024-03-25T07:00:00.000000,3030.5,3054.5,3062.0,3030.0,214154
2024-03-25T07:10:00.000000,3054.5,3048.0,3055.0,3043.0,69352
2024-03-25T07:20:00.000000,3047.5,3052.5,3055.5,3041.5,83603
2024-03-25T07:30:00.000000,3052.0,3040.0,3054.0,3035.0,91365
2024-03-25T07:40:00.000000,3040.5,3045.0,3047.0,3040.5,40332
2024-03-25T07:50:00.000000,3045.0,3041.0,3048.5,3041.0,22161
2024-03-25T08:00:00.000000,3041.0,3044.0,3045.0,3040.5,38247
2024-03-25T08:10:00.000000,3043.0,3041.5,3044.5,3040.5,18270
2024-03-25T08:20:00.000000,3041.5,3037.0,3042.0,3035.5,43294
2024-03-25T08:30:00.000000,3037.0,3045.5,3046.0,3030.5,51802
2024-03-25T08:40:00.000000,3046.0,3042.5,3046.0,3042.5,11601
2024-03-25T08:50:00.000000,3043.0,3041.5,3045.5,3041.0,16207
2024-03-25T09:00:00.000000,3042.0,3042.5,3043.5,3040.0,11416
2024-03-25T09:10:00.000000,3041.5,3039.0,3042.5,3035.0,16290
2024-03-25T09:20:00.000000,3039.0,3030.0,3039.0,3025.5,58644
2024-03-25T09:30:00.000000,3030.0,3024.0,3030.5,3013.0,90830
2024-03-25T09:40:00.000000,3024.0,3022.5,3025.0,3019.0,13904
2024-03-25T09:50:00.000000,3024.0,3025.0,3026.0,3023.5,15055
2024-03-25T10:00:00.000000,3025.0,3024.5,3025.0,3023.0,11797
2024-03-25T10:10:00.000000,3025.0,3025.5,3028.0,3020.0,37053
2024-03-25T10:20:00.000000,3025.5,3036.5,3043.0,3024.0,68687
2024-03-25T10:30:00.000000,3036.5,3035.0,3040.0,3033.5,21520
2024-03-25T10:40:00.000000,3035.0,3025.5,3035.0,3020.0,38611
2024-03-25T10:50:00.000000,3026.5,3034.5,3035.0,3026.5,19558
2024-03-25T11:00:00.000000,3033.5,3040.0,3040.5,3030.5,25560
2024-03-25T11:10:00.000000,3040.0,3037.5,3040.5,3035.0,21688
2024-03-25T11:20:00.000000,3037.5,3045.0,3045.0,3036.0,35008
2024-03-25T11:30:00.000000,3045.0,3043.0,3045.0,3041.0,19154
2024-03-25T11:40:00.000000,3042.5,3045.0,3045.0,3040.0,13139
2024-03-25T11:50:00.000000,3044.5,3049.0,3050.0,3044.0,36110
2024-03-25T12:00:00.000000,3049.0,3047.0,3050.0,3043.5,21769
2024-03-25T12:10:00.000000,3046.0,3050.0,3050.0,3044.5,17853
2024-03-25T12:20:00.000000,3050.0,3050.0,3050.0,3048.0,17953
2024-03-25T12:30:00.000000,3050.0,3049.5,3050.0,3044.0,28318
2024-03-25T12:40:00.000000,3049.0,3060.0,3060.0,3049.0,56362
2024-03-25T12:50:00.000000,3060.0,3066.5,3070.0,3059.5,38649
2024-03-25T13:00:00.000000,3066.5,3070.0,3070.0,3064.5,40422
2024-03-25T13:10:00.000000,3070.0,3065.0,3085.0,3052.0,144518
2024-03-25T13:20:00.000000,3065.5,3070.0,3075.0,3065.5,22258
2024-03-25T13:30:00.000000,3072.0,3082.0,3089.0,3066.0,78912
2024-03-25T13:40:00.000000,3082.5,3082.5,3087.5,3080.0,27383
2024-03-25T13:50:00.000000,3082.5,3070.0,3084.0,3069.0,31085
2024-03-25T14:00:00.000000,3072.0,3081.5,3084.5,3070.0,58199
2024-03-25T14:10:00.000000,3081.5,3100.0,3101.0,3080.5,207989
2024-03-25T14:20:00.000000,3100.5,3096.0,3105.0,3096.0,60666
2024-03-25T14:30:00.000000,3096.5,3110.0,3115.0,3096.5,113791
2024-03-25T14:40:00.000000,3111.0,3099.0,3111.0,3096.5,73988
2024-03-25T14:50:00.000000,3099.0,3098.5,3104.5,3095.5,40398
2024-03-25T15:00:00.000000,3098.5,3090.5,3100.0,3088.5,28101
2024-03-25T15:10:00.000000,3090.5,3087.5,3094.5,3087.0,42318
2024-03-25T15:20:00.000000,3088.0,3090.0,3094.0,3087.5,11850
2024-03-25T15:30:00.000000,3090.0,3090.0,3093.0,3087.0,20499
2024-03-25T15:40:00.000000,3090.0,3090.0,3090.0,3090.0,3100
2024-03-25T16:00:00.000000,3090.0,3096.5,3103.5,3090.0,9034
2024-03-25T16:10:00.000000,3097.0,3096.0,3105.0,3094.0,15048
2024-03-25T16:20:00.000000,3097.0,3094.0,3097.0,3092.0,5207
2024-03-25T16:30:00.000000,3094.5,3094.5,3095.0,3090.5,7225
2024-03-25T16:40:00.000000,3095.0,3094.5,3096.0,3094.0,7480
2024-03-25T16:50:00.000000,3094.5,3100.0,3100.0,3094.0,33387
2024-03-25T17:00:00.000000,3100.0,3096.5,3100.0,3095.5,6178
2024-03-25T17:10:00.000000,3096.5,3096.0,3097.5,3094.0,9833
2024-03-25T17:20:00.000000,3096.0,3093.5,3096.5,3092.5,18337
2024-03-25T17:30:00.000000,3093.0,3094.0,3094.0,3090.5,5457
2024-03-25T17:40:00.000000,3094.0,3094.0,3094.0,3092.5,2788
2024-03-25T17:50:00.000000,3093.5,3094.0,3094.0,3092.5,6642
2024-03-25T18:00:00.000000,3094.0,3092.5,3094.0,3092.0,3463
2024-03-25T18:10:00.000000,3093.0,3093.5,3093.5,3091.5,6149
2024-03-25T18:20:00.000000,3093.5,3095.5,3096.0,3093.0,7444
2024-03-25T18:30:00.000000,3096.0,3100.0,3100.0,3096.0,8530
2024-03-25T18:40:00.000000,3100.0,3098.0,3100.0,3097.5,5640
2024-03-25T18:50:00.000000,3097.5,3100.0,3100.0,3097.0,9908
2024-03-25T19:00:00.000000,3100.0,3099.5,3100.0,3099.0,4584
2024-03-25T19:10:00.000000,3100.0,3098.0,3100.0,3096.0,5636
2024-03-25T19:20:00.000000,3098.0,3096.5,3098.5,3096.0,13594
2024-03-25T19:30:00.000000,3097.0,3096.5,3097.0,3096.0,1887
2024-03-25T19:40:00.000000,3096.0,3097.5,3098.0,3096.0,5004
2024-03-25T19:50:00.000000,3097.5,3096.5,3097.5,3096.5,3128
2024-03-25T20:00:00.000000,3096.5,3095.5,3097.5,3095.0,6004
2024-03-25T20:10:00.000000,3095.0,3096.0,3096.0,3095.0,1422
2024-03-25T20:20:00.000000,3096.0,3096.0,3096.0,3095.0,7536
2024-03-25T20:30:00.000000,3096.0,3096.0,3096.0,3095.0,5269
2024-03-25T20:40:00.000000,3096.0,3096.0,3097.0,3095.5,5394
2024-03-26T07:00:00.000000,3102.5,3126.5,3142.0,3102.5,187757
2024-03-26T07:10:00.000000,3127.5,3142.0,3149.0,3125.0,166016
2024-03-26T07:20:00.000000,3142.5,3140.0,3153.0,3137.0,145423
2024-03-26T07:30:00.000000,3139.5,3137.0,3145.0,3131.0,65355
2024-03-26T07:40:00.000000,3137.5,3144.0,3150.0,3135.5,110848
2024-03-26T07:50:00.000000,3143.5,3140.0,3146.5,3135.5,39763
2024-03-26T08:00:00.000000,3140.0,3129.0,3140.0,3125.0,59737
2024-03-26T08:10:00.000000,3129.5,3136.5,3140.0,3128.5,44440
2024-03-26T08:20:00.000000,3138.0,3135.0,3140.0,3134.0,24081
2024-03-26T08:30:00.000000,3135.0,3146.0,3146.0,3134.5,45473
2024-03-26T08:40:00.000000,3145.5,3143.0,3147.5,3140.0,46264
2024-03-26T08:50:00.000000,3143.0,3144.0,3144.0,3141.0,21376
2024-03-26T09:00:00.000000,3144.0,3143.0,3144.5,3142.0,19307
2024-03-26T09:10:00.000000,3142.5,3145.0,3145.0,3140.0,34415
2024-03-26T09:20:00.000000,3144.0,3144.0,3145.0,3139.5,29706
2024-03-26T09:30:00.000000,3143.5,3143.0,3144.0,3140.0,22537
2024-03-26T09:40:00.000000,3143.0,3145.0,3145.0,3141.5,28478
2024-03-26T09:50:00.000000,3145.0,3150.0,3150.0,3144.0,53593
2024-03-26T10:00:00.000000,3150.0,3161.0,3163.5,3149.5,192520
2024-03-26T10:10:00.000000,3161.0,3164.0,3164.0,3155.0,65224
2024-03-26T10:20:00.000000,3163.5,3163.5,3165.0,3159.5,66476
2024-03-26T10:30:00.000000,3164.0,3153.0,3165.0,3145.0,72645
2024-03-26T10:40:00.000000,3151.5,3151.5,3161.5,3150.0,58261
2024-03-26T10:50:00.000000,3150.5,3148.5,3152.0,3145.0,22494
2024-03-26T11:00:00.000000,3149.0,3140.0,3149.5,3140.0,26762
2024-03-26T11:10:00.000000,3141.0,3146.0,3146.0,3126.0,128091
2024-03-26T11:20:00.000000,3145.5,3141.0,3146.0,3135.5,13927
2024-03-26T11:30:00.000000,3141.0,3132.0,3142.0,3131.0,31825
2024-03-26T11:40:00.000000,3132.0,3141.5,3146.0,3131.0,45617
2024-03-26T11:50:00.000000,3142.5,3137.5,3147.5,3136.5,14479
2024-03-26T12:00:00.000000,3137.5,3140.0,3144.5,3136.0,26635
2024-03-26T12:10:00.000000,3140.0,3144.0,3144.5,3138.0,22945
2024-03-26T12:20:00.000000,3144.0,3149.0,3149.0,3141.5,31759
2024-03-26T12:30:00.000000,3148.5,3150.0,3153.5,3148.0,41232
2024-03-26T12:40:00.000000,3150.0,3148.0,3154.5,3144.5,62591
2024-03-26T12:50:00.000000,3148.0,3148.0,3149.0,3146.5,51990
2024-03-26T13:00:00.000000,3148.0,3142.0,3148.0,3142.0,24606
2024-03-26T13:10:00.000000,3142.5,3140.5,3143.0,3140.0,24055
2024-03-26T13:20:00.000000,3140.5,3141.5,3146.0,3140.0,30375
2024-03-26T13:30:00.000000,3142.5,3138.5,3142.5,3137.0,14637
2024-03-26T13:40:00.000000,3137.5,3139.0,3140.0,3137.0,10411
2024-03-26T13:50:00.000000,3139.0,3137.0,3140.0,3136.0,24537
2024-03-26T14:00:00.000000,3137.0,3136.0,3137.0,3136.0,31493
2024-03-26T14:10:00.000000,3136.5,3135.0,3136.5,3134.5,14111
2024-03-26T14:20:00.000000,3135.5,3134.5,3137.0,3132.0,14873
2024-03-26T14:30:00.000000,3135.0,3138.5,3138.5,3132.5,24926
2024-03-26T14:40:00.000000,3138.0,3142.0,3146.5,3134.0,61849
2024-03-26T14:50:00.000000,3142.5,3144.0,3145.5,3140.0,21685
2024-03-26T15:00:00.000000,3144.5,3140.0,3145.0,3137.5,30238
2024-03-26T15:10:00.000000,3139.5,3135.0,3140.0,3134.0,16128
2024-03-26T15:20:00.000000,3135.0,3131.0,3135.0,3130.0,19102
2024-03-26T15:30:00.000000,3131.0,3132.0,3134.5,3130.0,12204
2024-03-26T15:40:00.000000,3133.0,3133.0,3133.0,3133.0,1178
2024-03-26T16:00:00.000000,3134.5,3131.0,3134.5,3130.0,5116
2024-03-26T16:10:00.000000,3131.5,3132.5,3133.0,3131.0,6527
2024-03-26T16:20:00.000000,3132.5,3131.5,3135.5,3131.5,6473
2024-03-26T16:30:00.000000,3132.0,3129.0,3132.0,3128.5,9841
2024-03-26T16:40:00.000000,3128.5,3129.0,3130.5,3126.5,8197
2024-03-26T16:50:00.000000,3129.0,3129.5,3131.5,3129.0,3163
2024-03-26T17:00:00.000000,3130.0,3129.5,3130.0,3129.0,5630
2024-03-26T17:10:00.000000,3129.5,3131.0,3131.5,3129.5,10875
2024-03-26T17:20:00.000000,3131.0,3130.0,3132.0,3129.0,4742
2024-03-26T17:30:00.000000,3130.5,3131.0,3131.5,3130.0,2594
2024-03-26T17:40:00.000000,3131.0,3131.5,3131.5,3130.5,2418
2024-03-26T17:50:00.000000,3131.0,3132.0,3132.0,3131.0,7695
2024-03-26T18:00:00.000000,3132.0,3131.5,3132.0,3131.0,13761
2024-03-26T18:10:00.000000,3131.5,3134.5,3136.0,3130.5,8911
2024-03-26T18:20:00.000000,3134.5,3135.0,3136.0,3134.5,2523
2024-03-26T18:30:00.000000,3135.5,3136.5,3136.5,3135.0,3494
2024-03-26T18:40:00.000000,3136.5,3138.0,3139.0,3136.0,6482
2024-03-26T18:50:00.000000,3138.0,3136.5,3138.0,3135.0,3023
2024-03-26T19:00:00.000000,3137.5,3135.5,3138.0,3135.0,3034
2024-03-26T19:10:00.000000,3135.5,3135.5,3136.0,3135.0,1558
2024-03-26T19:20:00.000000,3135.5,3135.5,3135.5,3135.0,1667
2024-03-26T19:30:00.000000,3135.5,3135.0,3135.5,3135.0,3966
2024-03-26T19:40:00.000000,3135.5,3135.5,3135.5,3135.0,7178
2024-03-26T19:50:00.000000,3135.5,3135.5,3135.5,3135.0,10387
2024-03-26T20:00:00.000000,3135.5,3135.0,3135.5,3135.0,2279
2024-03-26T20:10:00.000000,3135.5,3135.0,3135.5,3135.0,6111
2024-03-26T20:20:00.000000,3135.5,3135.0,3135.5,3135.0,7301
2024-03-26T20:30:00.000000,3135.0,3135.5,3135.5,3135.0,5605
2024-03-26T20:40:00.000000,3135.5,3135.5,3135.5,3135.0,3733
2024-03-27T07:00:00.000000,3141.0,3152.0,3155.0,3137.0,84618
2024-03-27T07:10:00.000000,3151.5,3159.0,3162.0,3148.0,87965
2024-03-27T07:20:00.000000,3159.0,3156.0,3159.5,3151.0,42371
2024-03-27T07:30:00.000000,3155.5,3150.5,3156.0,3146.5,48861
2024-03-27T07:40:00.000000,3150.5,3150.0,3156.0,3145.5,36244
2024-03-27T07:50:00.000000,3149.5,3151.0,3153.0,3147.0,21151
2024-03-27T08:00:00.000000,3151.5,3154.0,3156.0,3146.5,44406
2024-03-27T08:10:00.000000,3154.0,3153.0,3154.0,3151.5,9127
2024-03-27T08:20:00.000000,3153.0,3155.5,3156.0,3152.5,37500
2024-03-27T08:30:00.000000,3155.5,3154.0,3157.5,3149.0,73643
2024-03-27T08:40:00.000000,3153.5,3152.0,3155.0,3149.5,44705
2024-03-27T08:50:00.000000,3152.0,3152.0,3153.0,3150.0,22848
2024-03-27T09:00:00.000000,3152.5,3147.0,3152.5,3146.5,24623
2024-03-27T09:10:00.000000,3146.5,3167.0,3174.0,3146.5,160692
2024-03-27T09:20:00.000000,3167.0,3159.0,3168.0,3158.0,25462
2024-03-27T09:30:00.000000,3158.5,3155.0,3160.0,3154.0,13506
2024-03-27T09:40:00.000000,3155.0,3156.0,3159.0,3155.0,27850
2024-03-27T09:50:00.000000,3156.0,3152.5,3156.5,3150.5,15194
2024-03-27T10:00:00.000000,3153.0,3151.0,3155.0,3150.0,21486
2024-03-27T10:10:00.000000,3152.5,3153.5,3155.0,3150.0,13152
2024-03-27T10:20:00.000000,3153.0,3153.0,3153.5,3152.0,10451
2024-03-27T10:30:00.000000,3153.0,3149.5,3153.5,3147.0,61578
2024-03-27T10:40:00.000000,3149.0,3149.5,3150.0,3148.0,13597
2024-03-27T10:50:00.000000,3149.0,3148.5,3150.0,3147.5,12300
2024-03-27T11:00:00.000000,3148.5,3149.5,3150.0,3147.0,68068
2024-03-27T11:10:00.000000,3149.0,3149.5,3150.0,3148.0,15183
2024-03-27T11:20:00.000000,3149.5,3150.0,3150.0,3148.5,14087
2024-03-27T11:30:00.000000,3150.0,3148.5,3150.0,3146.5,18800
2024-03-27T11:40:00.000000,3148.5,3149.0,3149.0,3147.5,7361
