utc,open,close,high,low,volume
2023-04-13T12:50:00.000000,244.95,244.43,244.95,244.0,11487
2023-04-13T13:00:00.000000,244.4,242.72,244.43,242.7,28121
2023-04-13T13:10:00.000000,242.94,242.0,242.94,241.0,33359
2023-04-13T13:20:00.000000,242.0,240.6,242.6,240.3,39295
2023-04-13T13:30:00.000000,240.63,241.08,241.1,240.5,16151
2023-04-13T13:40:00.000000,241.0,241.0,241.1,240.61,10082
2023-04-13T13:50:00.000000,241.01,240.82,241.06,240.6,12808
2023-04-13T14:00:00.000000,240.94,241.89,241.89,240.5,35382
2023-04-13T14:10:00.000000,241.95,243.3,244.32,241.64,36153
2023-04-13T14:20:00.000000,243.3,243.2,243.69,242.53,6923
2023-04-13T14:30:00.000000,243.2,244.11,244.32,243.2,14451
2023-04-13T14:40:00.000000,244.0,243.95,244.76,243.38,14874
2023-04-13T14:50:00.000000,244.5,245.3,245.45,244.09,12610
2023-04-13T15:00:00.000000,245.3,245.84,246.0,245.21,32465
2023-04-13T15:10:00.000000,245.96,244.47,246.0,242.75,20457
2023-04-13T15:20:00.000000,244.43,242.53,244.45,241.7,16591
2023-04-13T15:30:00.000000,242.01,242.8,243.16,241.77,16166
2023-04-13T15:40:00.000000,243.0,243.0,243.0,243.0,3382
2023-04-14T07:00:00.000000,256.15,251.45,256.35,247.9,231137
2023-04-14T07:10:00.000000,251.5,253.91,258.0,251.45,262648
2023-04-14T07:20:00.000000,253.9,252.73,255.0,252.02,111914
2023-04-14T07:30:00.000000,252.61,251.95,252.85,251.5,60418
2023-04-14T07:40:00.000000,251.95,250.75,251.99,249.05,70502
2023-04-14T07:50:00.000000,250.75,254.08,254.3,250.7,42467
2023-04-14T08:00:00.000000,254.19,251.95,254.19,251.74,33093
2023-04-14T08:10:00.000000,252.0,252.17,252.76,251.81,13910
2023-04-14T08:20:00.000000,252.17,251.71,252.55,251.3,17761
2023-04-14T08:30:00.000000,251.99,251.85,252.0,251.51,8288
2023-04-14T08:40:00.000000,251.85,252.8,252.9,251.52,9315
2023-04-14T08:50:00.000000,252.78,251.99,252.8,251.09,19909
2023-04-14T09:00:00.000000,251.9,251.99,252.0,251.18,9327
2023-04-14T09:10:00.000000,251.99,252.29,252.4,251.89,5947
2023-04-14T09:20:00.000000,252.29,251.98,252.3,251.66,8270
2023-04-14T09:30:00.000000,251.97,251.87,251.98,251.66,5741
2023-04-14T09:40:00.000000,251.82,251.19,251.87,251.1,8684
2023-04-14T09:50:00.000000,251.19,250.11,251.2,250.06,14401
2023-04-14T10:00:00.000000,250.11,250.13,250.71,250.0,17034
2023-04-14T10:10:00.000000,250.13,248.96,250.13,248.49,26397
2023-04-14T10:20:00.000000,249.21,249.7,249.7,249.02,6520
2023-04-14T10:30:00.000000,249.7,249.66,250.0,249.22,7230
2023-04-14T10:40:00.000000,249.66,250.1,250.21,249.11,8135
2023-04-14T10:50:00.000000,250.19,252.04,252.8,250.12,123199
2023-04-14T11:00:00.000000,252.04,251.11,252.5,250.5,27253
2023-04-14T11:10:00.000000,251.08,251.59,252.36,251.0,6338
2023-04-14T11:20:00.000000,251.59,252.58,252.7,251.26,9109
2023-04-14T11:30:00.000000,252.5,252.09,252.64,251.74,4915
2023-04-14T11:40:00.000000,252.09,251.7,252.17,251.6,4510
2023-04-14T11:50:00.000000,251.61,251.66,251.7,251.03,4191
2023-04-14T12:00:00.000000,251.6,251.92,251.97,251.05,5204
2023-04-14T12:10:00.000000,251.92,251.73,252.4,251.51,5029
2023-04-14T12:20:00.000000,251.88,252.8,252.8,251.28,18480
2023-04-14T12:30:00.000000,252.7,252.37,252.8,252.01,4511
2023-04-14T12:40:00.000000,252.19,252.2,252.4,252.0,5218
2023-04-14T12:50:00.000000,252.05,252.51,252.68,252.05,2651
2023-04-14T13:00:00.000000,252.51,252.69,252.8,252.15,5949
2023-04-14T13:10:00.000000,252.69,252.67,252.8,252.35,4591
2023-04-14T13:20:00.000000,252.67,252.65,252.67,252.0,5236
2023-04-14T13:30:00.000000,252.65,252.79,252.8,252.53,12134
2023-04-14T13:40:00.000000,252.8,252.79,252.8,252.6,15723
2023-04-14T13:50:00.000000,252.75,252.8,252.8,252.51,7452
2023-04-14T14:00:00.000000,252.79,252.78,252.8,252.33,7678
2023-04-14T14:10:00.000000,252.78,252.6,252.8,251.0,8736
2023-04-14T14:20:00.000000,252.6,252.59,252.6,252.19,3380
2023-04-14T14:30:00.000000,252.26,252.8,252.8,252.26,5951
2023-04-14T14:40:00.000000,252.8,252.8,252.8,252.61,19785
2023-04-14T14:50:00.000000,252.8,252.79,252.8,252.73,12160
2023-04-14T15:00:00.000000,252.74,252.79,252.8,252.73,7764
2023-04-14T15:10:00.000000,252.79,252.73,252.8,252.5,11384
2023-04-14T15:20:00.000000,252.73,252.79,252.8,252.51,6250
2023-04-14T15:30:00.000000,252.77,253.1,253.1,252.76,37248
2023-04-14T15:40:00.000000,253.55,253.55,253.55,253.55,5104
2023-04-17T07:00:00.000000,256.99,256.9,262.0,254.01,179892
2023-04-17T07:10:00.000000,256.9,255.38,257.05,253.55,63609
2023-04-17T07:20:00.000000,255.38,254.71,255.7,253.57,60192
2023-04-17T07:30:00.000000,254.6,253.9,255.0,253.9,55717
2023-04-17T07:40:00.000000,253.92,254.49,255.0,253.55,18813
2023-04-17T07:50:00.000000,254.25,254.75,254.9,253.98,20964
2023-04-17T08:00:00.000000,254.87,255.43,255.65,254.83,30136
2023-04-17T08:10:00.000000,255.44,254.74,255.53,253.9,23393
2023-04-17T08:20:00.000000,254.66,254.7,254.75,254.03,14589
2023-04-17T08:30:00.000000,254.7,254.92,255.6,254.7,25290
2023-04-17T08:40:00.000000,254.8,255.0,255.0,254.24,17421
2023-04-17T08:50:00.000000,255.0,254.97,255.0,254.4,50403
2023-04-17T09:00:00.000000,254.97,254.41,254.97,254.0,25887
2023-04-17T09:10:00.000000,254.39,254.77,254.77,254.06,12160
2023-04-17T09:20:00.000000,254.76,254.62,255.0,254.12,12016
2023-04-17T09:30:00.000000,254.49,254.22,254.64,254.17,2881
2023-04-17T09:40:00.000000,254.23,254.4,254.54,254.22,3093
2023-04-17T09:50:00.000000,254.24,254.6,254.6,254.18,5665
2023-04-17T10:00:00.000000,254.6,254.86,255.0,254.18,16081
2023-04-17T10:10:00.000000,254.86,255.0,255.0,254.86,12333
2023-04-17T10:20:00.000000,255.0,254.86,255.0,254.8,17933
2023-04-17T10:30:00.000000,254.86,254.93,254.99,254.52,9143
2023-04-17T10:40:00.000000,254.73,254.99,255.0,254.68,8363
2023-04-17T10:50:00.000000,254.98,255.0,255.0,254.81,16007
2023-04-17T11:00:00.000000,255.0,255.0,255.0,254.78,7285
2023-04-17T11:10:00.000000,254.99,254.95,255.0,254.7,5050
2023-04-17T11:20:00.000000,254.91,254.71,254.93,254.25,6042
2023-04-17T11:30:00.000000,254.69,254.67,254.84,254.53,2671
2023-04-17T11:40:00.000000,254.76,254.5,254.81,254.5,3213
2023-04-17T11:50:00.000000,254.53,254.62,254.72,254.5,1531
2023-04-17T12:00:00.000000,254.69,254.47,254.7,254.4,5793
2023-04-17T12:10:00.000000,254.4,254.49,254.52,254.31,2887
2023-04-17T12:20:00.000000,254.52,253.73,254.7,253.52,23669
2023-04-17T12:30:00.000000,253.74,253.4,253.9,251.0,38980
2023-04-17T12:40:00.000000,253.4,254.28,254.58,253.14,9140
2023-04-17T12:50:00.000000,254.27,254.02,254.27,253.15,8162
2023-04-17T13:00:00.000000,254.01,253.05,254.01,253.0,12627
2023-04-17T13:10:00.000000,253.04,253.39,253.4,252.71,9077
2023-04-17T13:20:00.000000,253.39,253.2,253.52,253.2,3408
2023-04-17T13:30:00.000000,253.2,251.95,253.53,251.66,19736
2023-04-17T13:40:00.000000,251.86,252.67,252.83,251.2,9666
2023-04-17T13:50:00.000000,252.78,252.28,252.81,251.91,6364
2023-04-17T14:00:00.000000,252.15,252.32,252.49,252.13,2564
2023-04-17T14:10:00.000000,252.32,252.36,252.36,252.3,3072
2023-04-17T14:20:00.000000,252.36,252.04,252.38,251.96,6462
2023-04-17T14:30:00.000000,252.04,253.19,253.2,251.8,9340
2023-04-17T14:40:00.000000,253.19,253.69,253.69,253.09,15260
2023-04-17T14:50:00.000000,253.69,254.3,254.7,253.45,11650
2023-04-17T15:00:00.000000,254.65,253.5,254.7,252.71,17175
2023-04-17T15:10:00.000000,254.32,254.38,254.4,253.52,10424
2023-04-17T15:20:00.000000,254.33,254.5,254.5,254.32,6856
2023-04-17T15:30:00.000000,254.5,254.78,254.8,254.34,11222
2023-04-17T15:40:00.000000,254.79,254.79,254.79,254.79,2047
2023-04-18T07:00:00.000000,255.07,253.0,255.13,251.5,55957
2023-04-18T07:10:00.000000,253.0,253.19,253.23,252.0,29109
2023-04-18T07:20:00.000000,253.19,253.02,254.45,253.0,35464
2023-04-18T07:30:00.000000,253.02,252.88,253.4,252.51,9792
2023-04-18T07:40:00.000000,252.87,252.88,252.88,252.72,3513
2023-04-18T07:50:00.000000,252.88,252.88,252.88,252.24,11711
2023-04-18T08:00:00.000000,252.86,253.49,253.79,252.86,13654
2023-04-18T08:10:00.000000,253.5,253.96,253.98,253.4,7600
2023-04-18T08:20:00.000000,253.84,253.44,253.96,253.0,11535
2023-04-18T08:30:00.000000,253.43,253.0,253.56,253.0,4547
2023-04-18T08:40:00.000000,253.01,253.36,253.36,253.0,4443
2023-04-18T08:50:00.000000,253.35,254.04,254.25,253.26,9236
2023-04-18T09:00:00.000000,254.21,253.96,254.29,253.94,4271
2023-04-18T09:10:00.000000,254.0,253.93,254.2,253.93,2436
2023-04-18T09:20:00.000000,253.99,254.0,254.0,253.65,1971
2023-04-18T09:30:00.000000,253.92,253.3,254.0,253.11,4907
2023-04-18T09:40:00.000000,253.3,252.65,253.46,252.36,10487
2023-04-18T09:50:00.000000,252.43,252.0,252.63,252.0,10070
2023-04-18T10:00:00.000000,252.05,252.06,252.77,252.0,6744
2023-04-18T10:10:00.000000,252.15,251.68,252.18,251.1,25459
2023-04-18T10:20:00.000000,251.67,251.98,252.0,251.64,3671
2023-04-18T10:30:00.000000,252.0,251.25,252.0,251.21,9110
2023-04-18T10:40:00.000000,251.34,250.25,251.91,248.16,51124
2023-04-18T10:50:00.000000,250.28,251.24,251.7,250.25,13169
2023-04-18T11:00:00.000000,251.24,250.66,251.69,250.61,7153
2023-04-18T11:10:00.000000,250.89,251.0,251.49,250.65,4870
2023-04-18T11:20:00.000000,250.97,251.64,251.7,250.81,5770
2023-04-18T11:30:00.000000,251.64,251.84,251.84,251.45,1718
2023-04-18T11:40:00.000000,251.84,251.93,251.98,251.74,5712
2023-04-18T11:50:00.000000,251.81,251.01,251.99,251.0,4512
2023-04-18T12:00:00.000000,251.41,251.24,251.74,251.01,4822
2023-04-18T12:10:00.000000,251.24,251.6,252.0,251.16,4568
2023-04-18T12:20:00.000000,251.66,251.94,252.0,251.52,5675
2023-04-18T12:30:00.000000,251.62,251.85,251.96,251.6,1840
2023-04-18T12:40:00.000000,251.96,251.65,252.0,251.41,3590
2023-04-18T12:50:00.000000,251.89,251.7,252.0,251.35,2976
2023-04-18T13:00:00.000000,251.67,251.53,251.67,251.35,1353
2023-04-18T13:10:00.000000,251.53,251.34,251.57,251.0,5970
2023-04-18T13:20:00.000000,251.35,251.54,251.58,251.1,1493
2023-04-18T13:30:00.000000,251.56,251.79,251.79,251.03,3074
2023-04-18T13:40:00.000000,251.79,251.86,252.0,251.69,6863
2023-04-18T13:50:00.000000,251.86,251.95,252.0,251.45,4629
2023-04-18T14:00:00.000000,251.97,251.9,252.0,251.9,2242
2023-04-18T14:10:00.000000,251.9,251.98,252.0,251.72,2118
2023-04-18T14:20:00.000000,251.98,251.98,252.0,251.9,2269
2023-04-18T14:30:00.000000,251.98,251.9,252.0,251.9,2622
2023-04-18T14:40:00.000000,251.99,251.98,252.0,251.9,10166
2023-04-18T14:50:00.000000,251.98,252.0,252.0,251.97,2719
2023-04-18T15:00:00.000000,251.97,251.35,252.0,251.21,6628
2023-04-18T15:10:00.000000,251.57,251.87,251.88,251.2,2395
2023-04-18T15:20:00.000000,251.67,251.63,252.0,251.63,11577
2023-04-18T15:30:00.000000,251.63,252.0,252.0,251.53,8422
2023-04-18T15:40:00.000000,252.0,252.0,252.0,252.0,924
2023-04-19T07:00:00.000000,252.2,250.76,252.2,249.02,39590
2023-04-19T07:10:00.000000,250.76,250.0,250.78,250.0,12667
2023-04-19T07:20:00.000000,250.0,250.23,250.33,249.5,21227
2023-04-19T07:30:00.000000,250.2,249.23,250.5,249.0,25326
2023-04-19T07:40:00.000000,249.56,247.87,249.67,247.51,38130
2023-04-19T07:50:00.000000,247.79,246.09,248.62,246.03,50181
2023-04-19T08:00:00.000000,246.03,245.95,246.13,245.0,56154
2023-04-19T08:10:00.000000,245.99,245.99,246.0,245.95,35109
2023-04-19T08:20:00.000000,245.99,247.12,247.39,245.96,28240
2023-04-19T08:30:00.000000,247.1,247.65,248.46,246.88,22340
2023-04-19T08:40:00.000000,247.67,247.66,247.92,247.08,7521
2023-04-19T08:50:00.000000,247.62,247.99,247.99,247.46,3984
2023-04-19T09:00:00.000000,247.9,248.43,248.45,247.89,14089
2023-04-19T09:10:00.000000,248.43,247.97,248.43,247.0,13395
2023-04-19T09:20:00.000000,247.97,247.57,248.18,247.33,4501
2023-04-19T09:30:00.000000,247.61,247.44,247.77,247.36,5328
2023-04-19T09:40:00.000000,247.44,247.63,247.65,247.36,6113
2023-04-19T09:50:00.000000,247.53,247.69,247.78,247.51,8553
2023-04-19T10:00:00.000000,247.69,247.34,247.77,247.05,3803
2023-04-19T10:10:00.000000,247.11,247.54,247.54,247.06,1599
2023-04-19T10:20:00.000000,247.56,247.58,247.72,247.5,1245
2023-04-19T10:30:00.000000,247.68,247.62,247.77,247.54,2337
2023-04-19T10:40:00.000000,247.62,247.85,247.9,247.6,1421
2023-04-19T10:50:00.000000,247.85,247.56,247.99,247.01,9019
2023-04-19T11:00:00.000000,247.44,247.15,247.44,247.0,3886
2023-04-19T11:10:00.000000,247.2,247.13,247.5,247.1,2497
2023-04-19T11:20:00.000000,247.2,247.47,247.49,247.0,4744
2023-04-19T11:30:00.000000,247.49,246.91,247.49,246.9,8197
2023-04-19T11:40:00.000000,246.92,247.35,247.5,246.92,3754
2023-04-19T11:50:00.000000,247.48,246.83,247.49,246.52,6609
2023-04-19T12:00:00.000000,246.99,247.39,247.39,246.99,1674
2023-04-19T12:10:00.000000,247.14,247.13,247.27,247.0,12510
2023-04-19T12:20:00.000000,247.06,245.3,247.17,243.15,63759
2023-04-19T12:30:00.000000,245.3,245.73,245.9,245.14,8593
2023-04-19T12:40:00.000000,245.75,245.55,246.21,245.45,14098
2023-04-19T12:50:00.000000,245.55,245.31,245.95,245.0,10593
2023-04-19T13:00:00.000000,245.24,245.96,245.96,245.13,4722
2023-04-19T13:10:00.000000,245.98,246.47,246.5,245.98,7158
2023-04-19T13:20:00.000000,246.46,246.21,246.48,246.0,3634
2023-04-19T13:30:00.000000,246.2,246.14,246.23,245.5,4016
2023-04-19T13:40:00.000000,246.06,245.51,246.14,245.48,7373
2023-04-19T13:50:00.000000,245.5,244.71,245.5,243.73,16855
2023-04-19T14:00:00.000000,244.3,243.15,244.84,243.01,11799
2023-04-19T14:10:00.000000,243.1,244.1,244.25,243.0,10215
2023-04-19T14:20:00.000000,244.1,243.86,244.7,243.86,9150
2023-04-19T14:30:00.000000,244.65,244.49,245.08,243.84,8665
2023-04-19T14:40:00.000000,244.51,244.98,244.98,244.49,2655
2023-04-19T14:50:00.000000,244.95,244.3,245.0,244.0,10407
2023-04-19T15:00:00.000000,244.22,245.09,245.09,244.21,3002
2023-04-19T15:10:00.000000,245.0,245.2,245.46,244.97,3864
2023-04-19T15:20:00.000000,245.2,245.84,246.19,245.11,3532
2023-04-19T15:30:00.000000,245.82,246.49,246.5,245.37,5922
2023-04-19T15:40:00.000000,246.85,246.85,246.85,246.85,2137
2023-04-20T07:00:00.000000,247.36,245.0,247.36,245.0,12614
2023-04-20T07:10:00.000000,245.53,245.7,246.75,245.19,4189
2023-04-20T07:20:00.000000,245.7,244.0,245.75,244.0,8430
2023-04-20T07:30:00.000000,244.0,242.69,244.29,242.51,19726
2023-04-20T07:40:00.000000,242.69,242.02,243.0,241.3,27839
2023-04-20T07:50:00.000000,242.02,240.3,242.02,238.43,107226
2023-04-20T08:00:00.000000,240.3,241.0,241.0,240.01,20117
2023-04-20T08:10:00.000000,240.96,241.64,242.17,240.86,19171
2023-04-20T08:20:00.000000,241.64,242.19,242.3,241.62,6070
2023-04-20T08:30:00.000000,242.21,241.7,242.22,241.7,10492
2023-04-20T08:40:00.000000,241.76,240.11,241.77,240.1,11415
2023-04-20T08:50:00.000000,240.11,240.33,240.45,240.0,12432
2023-04-20T09:00:00.000000,240.18,241.26,241.27,240.15,7073
2023-04-20T09:10:00.000000,241.15,240.77,241.42,240.54,4342
2023-04-20T09:20:00.000000,240.95,241.18,241.3,240.6,5572
2023-04-20T09:30:00.000000,241.15,241.64,241.68,241.15,3094
2023-04-20T09:40:00.000000,241.67,241.53,241.68,241.46,2670
2023-04-20T09:50:00.000000,241.53,240.97,241.53,240.57,4525
2023-04-20T10:00:00.000000,240.8,241.06,241.19,240.5,4478
2023-04-20T10:10:00.000000,241.13,240.85,241.17,240.56,5012
2023-04-20T10:20:00.000000,240.82,241.5,241.5,240.64,3519
2023-04-20T10:30:00.000000,241.49,241.47,241.5,241.05,2000
2023-04-20T10:40:00.000000,241.47,241.27,241.47,241.03,2827
2023-04-20T10:50:00.000000,241.28,241.0,241.28,241.0,2558
2023-04-20T11:00:00.000000,241.08,241.19,241.2,241.0,1499
2023-04-20T11:10:00.000000,241.19,241.14,241.2,241.02,3242
2023-04-20T11:20:00.000000,241.07,241.0,241.2,240.74,4283
2023-04-20T11:30:00.000000,241.19,240.55,241.2,240.54,5392
2023-04-20T11:40:00.000000,240.62,240.55,240.75,240.54,11827
2023-04-20T11:50:00.000000,240.58,241.36,241.36,240.55,5080
2023-04-20T12:00:00.000000,241.37,242.4,242.45,241.19,6709
2023-04-20T12:10:00.000000,242.4,241.49,242.5,241.19,3192
2023-04-20T12:20:00.000000,241.49,242.5,243.0,241.32,35123
2023-04-20T12:30:00.000000,242.5,242.98,243.0,241.95,8946
2023-04-20T12:40:00.000000,242.98,242.99,243.0,242.61,21716
2023-04-20T12:50:00.000000,242.99,242.39,243.0,242.0,42296
2023-04-20T13:00:00.000000,242.38,242.16,242.8,241.3,11114
2023-04-20T13:10:00.000000,242.07,242.22,242.42,241.76,7702
2023-04-20T13:20:00.000000,242.2,242.39,242.4,242.0,4898
2023-04-20T13:30:00.000000,242.39,242.58,242.65,242.0,6731
2023-04-20T13:40:00.000000,242.57,242.58,242.65,242.13,1559
2023-04-20T13:50:00.000000,242.63,242.61,242.82,242.58,2670
2023-04-20T14:00:00.000000,242.76,242.3,242.79,242.26,2170
2023-04-20T14:10:00.000000,242.3,242.33,242.39,242.27,2067
2023-04-20T14:20:00.000000,242.3,242.4,242.5,242.27,2016
2023-04-20T14:30:00.000000,242.39,242.62,242.63,242.32,1872
2023-04-20T14:40:00.000000,242.62,242.8,242.95,242.62,2579
2023-04-20T14:50:00.000000,242.9,242.98,243.0,242.78,3787
2023-04-20T15:00:00.000000,242.95,242.94,243.0,242.9,6294
2023-04-20T15:10:00.000000,243.0,243.0,243.0,242.7,5144
2023-04-20T15:20:00.000000,243.0,243.0,243.0,242.9,14065
2023-04-20T15:30:00.000000,242.92,242.95,243.0,242.9,3874
2023-04-20T15:40:00.000000,242.95,242.95,242.95,242.95,912
2023-04-21T07:00:00.000000,241.84,240.89,242.08,240.0,22783
2023-04-21T07:10:00.000000,240.89,240.32,240.89,240.0,12942
2023-04-21T07:20:00.000000,240.55,240.22,240.6,240.0,6991
2023-04-21T07:30:00.000000,240.2,238.53,241.0,237.81,41568
2023-04-21T07:40:00.000000,238.75,238.63,238.75,237.0,52965
2023-04-21T07:50:00.000000,238.61,239.44,239.56,238.41,14916
2023-04-21T08:00:00.000000,239.55,238.74,239.59,238.71,6969
2023-04-21T08:10:00.000000,238.71,240.44,240.46,238.03,23622
2023-04-21T08:20:00.000000,240.45,243.6,243.9,240.4,18125
2023-04-21T08:30:00.000000,243.78,244.09,245.4,243.78,40668
2023-04-21T08:40:00.000000,244.29,245.98,246.94,244.29,57192
2023-04-21T08:50:00.000000,245.98,245.4,245.99,245.0,19225
2023-04-21T09:00:00.000000,245.42,244.9,245.44,244.6,13939
2023-04-21T09:10:00.000000,244.9,244.78,245.0,244.02,6288
2023-04-21T09:20:00.000000,244.59,244.22,244.99,244.03,11535
2023-04-21T09:30:00.000000,244.19,244.7,244.7,243.74,5631
2023-04-21T09:40:00.000000,244.7,245.0,245.0,244.64,2363
2023-04-21T09:50:00.000000,244.86,244.57,244.95,244.0,10220
2023-04-21T10:00:00.000000,244.59,244.2,244.59,243.99,5709
2023-04-21T10:10:00.000000,244.16,244.13,244.48,244.0,2281
2023-04-21T10:20:00.000000,244.13,245.77,245.8,244.02,10086
2023-04-21T10:30:00.000000,245.77,245.62,245.79,245.33,4770
2023-04-21T10:40:00.000000,245.62,245.77,245.79,245.3,4249
2023-04-21T10:50:00.000000,245.7,245.78,246.0,245.62,5190
2023-04-21T11:00:00.000000,245.78,245.46,246.0,245.3,17055
2023-04-21T11:10:00.000000,245.45,245.3,245.6,245.3,1431
2023-04-21T11:20:00.000000,245.33,244.59,245.75,244.32,4761
2023-04-21T11:30:00.000000,244.64,244.62,244.73,244.57,1490
2023-04-21T11:40:00.000000,244.61,244.24,244.7,244.2,4515
2023-04-21T11:50:00.000000,244.22,244.1,244.62,244.0,1782
2023-04-21T12:00:00.000000,244.1,244.0,244.46,244.0,2022
2023-04-21T12:10:00.000000,244.07,244.39,244.4,244.0,1450
2023-04-21T12:20:00.000000,244.12,244.1,244.31,243.78,1054
2023-04-21T12:30:00.000000,243.71,244.59,244.7,243.71,5089
2023-04-21T12:40:00.000000,244.6,244.2,244.6,244.08,2305
2023-04-21T12:50:00.000000,244.2,244.2,244.2,244.12,1128
2023-04-21T13:00:00.000000,244.21,244.02,244.45,244.0,2011
2023-04-21T13:10:00.000000,244.12,244.0,244.34,244.0,2072
2023-04-21T13:20:00.000000,244.02,243.75,244.25,243.72,3998
2023-04-21T13:30:00.000000,243.75,243.94,243.96,243.72,1293
2023-04-21T13:40:00.000000,243.97,242.41,244.11,242.41,8175
2023-04-21T13:50:00.000000,242.42,243.8,243.96,242.04,3209
2023-04-21T14:00:00.000000,243.8,242.41,243.8,242.27,2491
2023-04-21T14:10:00.000000,242.42,242.97,243.0,242.38,3717
2023-04-21T14:20:00.000000,242.96,242.24,242.97,242.0,5466
2023-04-21T14:30:00.000000,242.29,242.3,242.68,242.24,2116
2023-04-21T14:40:00.000000,242.3,242.16,242.3,241.7,4154
2023-04-21T14:50:00.000000,242.23,242.24,242.24,242.15,1557
2023-04-21T15:00:00.000000,242.18,242.09,242.24,241.7,5325
2023-04-21T15:10:00.000000,242.07,242.41,242.63,242.0,3606
2023-04-21T15:20:00.000000,242.44,242.67,242.96,242.26,1147
2023-04-21T15:30:00.000000,242.87,242.12,242.9,242.0,10648
2023-04-21T15:40:00.000000,242.0,242.0,242.0,242.0,1133
2023-04-24T07:00:00.000000,239.85,243.17,243.74,239.29,24049
2023-04-24T07:10:00.000000,243.17,244.79,245.24,243.15,27455
2023-04-24T07:20:00.000000,244.79,244.13,244.99,243.0,24420
2023-04-24T07:30:00.000000,244.23,244.72,244.98,243.88,9592
2023-04-24T07:40:00.000000,244.97,243.22,244.99,243.01,20263
2023-04-24T07:50:00.000000,243.22,243.16,244.05,242.25,8157
2023-04-24T08:00:00.000000,243.2,242.91,243.2,242.89,3688
2023-04-24T08:10:00.000000,242.91,243.15,243.15,242.82,4515
2023-04-24T08:20:00.000000,243.15,243.03,243.16,242.91,1860
2023-04-24T08:30:00.000000,243.03,243.12,243.13,243.01,2656
2023-04-24T08:40:00.000000,243.12,243.16,243.16,243.02,2677
2023-04-24T08:50:00.000000,243.16,243.85,243.91,243.1,4713
2023-04-24T09:00:00.000000,243.84,243.95,244.7,243.54,13187
2023-04-24T09:10:00.000000,243.69,243.61,244.2,243.25,2253
2023-04-24T09:20:00.000000,243.47,243.63,243.63,243.24,2530
2023-04-24T09:30:00.000000,243.63,243.3,243.74,243.3,4781
2023-04-24T09:40:00.000000,243.39,243.34,243.44,243.24,1258
2023-04-24T09:50:00.000000,243.35,243.41,243.49,243.22,1571
2023-04-24T10:00:00.000000,243.28,243.5,243.5,243.2,3682
2023-04-24T10:10:00.000000,243.48,243.41,243.5,243.2,2190
2023-04-24T10:20:00.000000,243.28,243.55,243.7,243.23,4319
2023-04-24T10:30:00.000000,243.57,243.67,243.7,243.52,1569
2023-04-24T10:40:00.000000,243.67,243.12,243.68,243.03,5031
2023-04-24T10:50:00.000000,243.11,242.68,243.11,242.26,5924
2023-04-24T11:00:00.000000,242.56,242.25,242.7,242.25,873
2023-04-24T11:10:00.000000,242.26,242.86,242.99,242.26,4244
2023-04-24T11:20:00.000000,242.9,243.0,243.0,242.86,1415
2023-04-24T11:30:00.000000,242.94,242.36,243.0,242.36,2837
2023-04-24T11:40:00.000000,242.72,242.7,242.86,242.3,2809
2023-04-24T11:50:00.000000,242.72,242.58,242.72,242.4,951
2023-04-24T12:00:00.000000,242.57,242.51,242.58,242.37,1339
2023-04-24T12:10:00.000000,242.51,242.79,242.85,242.51,1885
2023-04-24T12:20:00.000000,242.61,243.12,243.44,242.6,4359
2023-04-24T12:30:00.000000,242.85,242.7,242.85,242.58,2217
2023-04-24T12:40:00.000000,242.61,242.65,242.7,242.52,1431
2023-04-24T12:50:00.000000,242.65,242.88,242.88,242.65,1597
2023-04-24T13:00:00.000000,242.88,243.1,243.39,242.77,1904
2023-04-24T13:10:00.000000,243.15,243.66,243.66,243.1,2513
2023-04-24T13:20:00.000000,243.66,244.47,244.5,243.6,5851
2023-04-24T13:30:00.000000,244.46,244.35,244.55,243.92,6170
2023-04-24T13:40:00.000000,244.35,243.67,244.5,243.67,3479
2023-04-24T13:50:00.000000,243.66,243.57,244.0,243.51,6073
2023-04-24T14:00:00.000000,243.82,244.49,244.96,243.58,26532
2023-04-24T14:10:00.000000,244.44,243.31,244.87,243.0,20000
2023-04-24T14:20:00.000000,243.45,243.0,243.57,243.0,5330
2023-04-24T14:30:00.000000,243.01,243.84,244.14,243.0,5598
2023-04-24T14:40:00.000000,243.84,243.47,243.84,243.0,5274
2023-04-24T14:50:00.000000,243.2,243.62,244.0,243.0,2954
2023-04-24T15:00:00.000000,243.85,244.4,244.4,243.63,2335
2023-04-24T15:10:00.000000,244.4,244.5,244.68,244.06,7925
2023-04-24T15:20:00.000000,244.33,244.69,244.69,244.16,3682
2023-04-24T15:30:00.000000,244.57,244.59,244.7,244.52,6467
2023-04-24T15:40:00.000000,244.6,244.6,244.6,244.6,1067
2023-04-25T07:00:00.000000,243.83,245.92,246.27,243.2,12911
2023-04-25T07:10:00.000000,245.91,245.4,245.93,245.4,7347
2023-04-25T07:20:00.000000,245.44,245.13,245.84,244.2,21903
2023-04-25T07:30:00.000000,244.14,244.66,245.35,244.14,4523
2023-04-25T07:40:00.000000,244.75,245.43,245.47,244.0,9755
2023-04-25T07:50:00.000000,245.43,245.21,245.43,244.61,8526
2023-04-25T08:00:00.000000,245.31,245.0,245.31,244.8,4338
2023-04-25T08:10:00.000000,244.93,244.56,244.93,244.14,2813
2023-04-25T08:20:00.000000,244.49,244.5,244.59,244.24,980
2023-04-25T08:30:00.000000,244.45,244.26,244.5,244.15,1138
